order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O00212,2025-05-04,C0351,Home & Kitchen,Bedsheet,West,Gujarat,Ahmedabad,5,2177,0.0,10885.0,2082.91,Net Banking
O00213,2025-10-06,C1600,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,4,3713,0.25,11139.0,1136.62,Cash on Delivery
O00214,2025-07-11,C1463,Furniture,Table Lamp,North,Rajasthan,Jaipur,1,3324,0.05,3157.8,660.02,UPI
O00215,2025-10-25,C0547,Beauty,Perfume,East,West Bengal,Kolkata,1,3686,0.2,2948.8,521.49,Debit Card
O00216,2025-11-26,C1961,Furniture,Office Chair,East,Odisha,Bhubaneswar,2,9418,0.0,18836.0,4286.88,Cash on Delivery
O00217,2025-01-19,C0818,Furniture,Sofa,South,Tamil Nadu,Chennai,1,38682,0.1,34813.8,6171.5,Net Banking
O00218,2025-07-23,C0150,Home & Kitchen,Water Bottle,North,Delhi,New Delhi,2,885,0.1,1593.0,226.25,UPI
O00219,2025-12-02,C1508,Office Supplies,Notebook,South,Kerala,Kochi,4,254,0.25,762.0,15.06,Cash on Delivery
O00220,2025-07-17,C2038,Office Supplies,Notebook,South,Karnataka,Mysuru,3,458,0.2,1099.2,56.6,Debit Card
O00221,2025-02-12,C1764,Beauty,Perfume,West,Gujarat,Ahmedabad,5,2278,0.2,9112.0,1851.07,Debit Card
O00222,2025-06-14,C1211,Electronics,Monitor,South,Andhra Pradesh,Visakhapatnam,3,22611,0.2,54266.4,3870.68,Cash on Delivery
O00223,2025-03-27,C1832,Beauty,Moisturizer,North,Delhi,New Delhi,1,1738,0.1,1564.2,350.03,Net Banking
O00224,2025-08-11,C0308,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,4,3476,0.2,11123.2,1489.09,Credit Card
O00225,2025-01-16,C0143,Electronics,Keyboard,East,Odisha,Bhubaneswar,2,1250,0.05,2375.0,327.23,Debit Card
O00226,2025-07-05,C2479,Office Supplies,Pen Set,North,Haryana,Gurugram,2,795,0.15,1351.5,113.01,Debit Card
O00227,2025-07-10,C2351,Office Supplies,File Folder,East,West Bengal,Kolkata,2,321,0.1,577.8,50.4,Cash on Delivery
O00228,2025-06-10,C0465,Beauty,Face Wash,South,Kerala,Kochi,1,340,0.15,289.0,35.52,Net Banking
O00229,2025-07-18,C1067,Home & Kitchen,Water Bottle,South,Andhra Pradesh,Visakhapatnam,4,739,0.2,2364.8,243.21,Debit Card
O00230,2025-12-22,C0556,Home & Kitchen,Mixer,South,Tamil Nadu,Chennai,1,6203,0.05,5892.85,997.64,Cash on Delivery
O00231,2025-02-14,C1424,Beauty,Shampoo,East,Odisha,Bhubaneswar,1,763,0.2,610.4,95.26,Debit Card
O00232,2025-06-03,C1481,Furniture,Office Chair,North,Rajasthan,Jaipur,5,12347,0.0,61735.0,13715.33,Credit Card
O00233,2025-03-13,C0108,Furniture,Bookshelf,East,West Bengal,Kolkata,3,12077,0.2,28984.8,4360.93,Debit Card
O00234,2025-08-28,C0270,Home & Kitchen,Water Bottle,South,Karnataka,Bengaluru,3,1115,0.25,2508.75,215.71,Cash on Delivery
O00235,2025-09-27,C2355,Office Supplies,Stapler,East,West Bengal,Kolkata,1,228,0.1,205.2,60.32,UPI
O00236,2025-08-19,C0526,Office Supplies,File Folder,North,Uttar Pradesh,Noida,5,377,0.2,1508.0,88.08,Credit Card
O00237,2025-03-08,C0509,Office Supplies,Stapler,North,Punjab,Amritsar,5,256,0.1,1152.0,57.42,Credit Card
O00238,2025-03-24,C1418,Office Supplies,Notebook,East,Bihar,Patna,5,195,0.0,975.0,120.73,Debit Card
O00239,2025-04-11,C0513,Beauty,Face Wash,North,Punjab,Ludhiana,3,779,0.2,1869.6,323.29,UPI
O00240,2025-09-15,C0702,Beauty,Face Wash,South,Karnataka,Bengaluru,5,887,0.2,3548.0,668.88,Debit Card
O00241,2025-10-16,C0333,Electronics,Smartphone,East,Odisha,Bhubaneswar,1,54038,0.2,43230.4,3548.13,Debit Card
O00242,2025-11-30,C0125,Furniture,Desk,East,West Bengal,Kolkata,4,26550,0.2,84960.0,12646.52,Debit Card
O00243,2025-11-25,C1664,Furniture,Sofa,North,Delhi,New Delhi,3,47723,0.0,143169.0,32220.17,UPI
O00244,2025-03-22,C1903,Office Supplies,File Folder,West,Gujarat,Surat,2,224,0.2,358.4,35.24,Credit Card
O00245,2025-06-10,C1634,Beauty,Moisturizer,West,Maharashtra,Pune,2,1008,0.2,1612.8,266.3,Net Banking
O00246,2025-02-24,C0502,Office Supplies,Notebook,South,Tamil Nadu,Coimbatore,3,280,0.05,798.0,75.1,Credit Card
O00247,2025-02-19,C1713,Electronics,Smartphone,South,Kerala,Thiruvananthapuram,2,68708,0.05,130545.2,17982.67,Debit Card
O00248,2025-10-23,C0653,Beauty,Perfume,West,Maharashtra,Mumbai,4,4624,0.15,15721.6,3002.3,Debit Card
O00249,2025-09-12,C2071,Electronics,Laptop,South,Andhra Pradesh,Visakhapatnam,4,60776,0.05,230948.8,36987.5,Net Banking
O00250,2025-06-30,C2028,Electronics,Smartphone,South,Telangana,Warangal,5,69824,0.25,261840.0,20043.8,Cash on Delivery
O00251,2025-05-27,C1766,Home & Kitchen,Water Bottle,South,Telangana,Hyderabad,2,841,0.25,1261.5,91.47,Debit Card
O00252,2025-07-26,C0210,Office Supplies,Printer Paper,South,Telangana,Warangal,5,825,0.05,3918.75,437.64,Debit Card
O00253,2025-10-11,C2066,Furniture,Sofa,South,Andhra Pradesh,Visakhapatnam,4,54035,0.1,194526.0,40115.46,Net Banking
O00254,2025-12-15,C0397,Home & Kitchen,Storage Box,South,Andhra Pradesh,Vijayawada,4,1928,0.1,6940.8,1078.08,Net Banking
O00255,2025-07-07,C2468,Beauty,Hair Dryer,South,Karnataka,Bengaluru,5,2844,0.2,11376.0,1874.84,UPI
O00256,2025-01-24,C1941,Electronics,Smartphone,South,Karnataka,Mysuru,5,41949,0.05,199257.75,27429.36,Net Banking
O00257,2025-09-21,C0666,Electronics,Keyboard,West,Maharashtra,Pune,4,5750,0.25,17250.0,1469.17,Debit Card
O00258,2025-10-31,C2306,Office Supplies,Notebook,North,Punjab,Ludhiana,3,293,0.0,879.0,91.33,Debit Card
O00259,2025-06-19,C2391,Beauty,Shampoo,South,Andhra Pradesh,Visakhapatnam,3,1015,0.25,2283.75,381.25,UPI
O00260,2025-11-02,C0211,Home & Kitchen,Mixer,South,Kerala,Kochi,5,6435,0.05,30566.25,5203.79,Net Banking
O00261,2025-11-19,C0606,Beauty,Perfume,North,Haryana,Faridabad,2,1058,0.2,1692.8,286.17,UPI
O00262,2025-04-08,C1716,Electronics,Laptop,North,Delhi,New Delhi,2,72063,0.25,108094.5,7772.51,Credit Card
O00263,2025-07-30,C0256,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,2,11498,0.05,21846.2,2841.91,Net Banking
O00264,2025-06-16,C1286,Beauty,Shampoo,North,Delhi,New Delhi,2,670,0.2,1072.0,172.47,Debit Card
O00265,2025-10-07,C2499,Office Supplies,Printer Paper,North,Uttar Pradesh,Noida,4,446,0.05,1694.8,168.67,Debit Card
O00266,2025-10-13,C1184,Furniture,Sofa,South,Tamil Nadu,Coimbatore,2,50047,0.1,90084.6,15541.59,Cash on Delivery
O00267,2025-06-28,C1179,Home & Kitchen,Water Bottle,East,Bihar,Patna,1,1474,0.25,1105.5,134.91,Net Banking
O00268,2025-07-14,C0600,Office Supplies,Pen Set,East,Odisha,Bhubaneswar,3,143,0.1,386.1,4.22,UPI
O00269,2025-06-27,C1963,Office Supplies,File Folder,North,Uttar Pradesh,Noida,2,153,0.2,244.8,3.44,Debit Card
O00270,2025-10-15,C0448,Beauty,Moisturizer,South,Kerala,Kochi,5,1767,0.2,7068.0,1281.48,Credit Card
O00271,2025-05-05,C0954,Electronics,Smartphone,North,Uttar Pradesh,Lucknow,1,18566,0.15,15781.1,1923.92,Debit Card
O00272,2025-08-30,C0022,Electronics,Monitor,North,Uttar Pradesh,Lucknow,5,13175,0.15,55993.75,5215.34,Cash on Delivery
O00273,2025-09-02,C1316,Beauty,Face Wash,South,Tamil Nadu,Coimbatore,3,811,0.0,2433.0,636.55,UPI
O00274,2025-11-30,C0718,Home & Kitchen,Bedsheet,South,Tamil Nadu,Chennai,4,1420,0.0,5680.0,1022.98,Cash on Delivery
O00275,2025-09-11,C0154,Furniture,Office Chair,East,Bihar,Patna,1,14777,0.2,11821.6,1657.21,Net Banking
O00276,2025-02-24,C2226,Office Supplies,Notebook,South,Kerala,Thiruvananthapuram,5,302,0.05,1434.5,156.28,Net Banking
O00277,2025-08-28,C1355,Furniture,Table Lamp,South,Tamil Nadu,Chennai,2,4259,0.25,6388.5,859.19,Debit Card
O00278,2025-04-06,C1209,Electronics,Laptop,North,Rajasthan,Jodhpur,5,89197,0.05,423685.75,57832.19,Credit Card
O00279,2025-11-09,C1752,Beauty,Face Wash,East,Bihar,Patna,5,485,0.0,2425.0,607.94,Cash on Delivery
O00280,2025-12-09,C1956,Electronics,Monitor,South,Karnataka,Bengaluru,3,16128,0.0,48384.0,7555.01,Debit Card
O00281,2025-07-16,C1351,Furniture,Bookshelf,North,Delhi,New Delhi,3,12543,0.25,28221.75,3771.42,Net Banking
O00282,2025-01-06,C0968,Furniture,Table Lamp,North,Uttar Pradesh,Noida,1,1468,0.15,1247.8,222.25,Debit Card
O00283,2025-03-23,C0481,Office Supplies,Pen Set,North,Uttar Pradesh,Noida,3,476,0.2,1142.4,88.84,Credit Card
O00284,2025-04-23,C1864,Electronics,Keyboard,North,Delhi,New Delhi,5,3760,0.15,15980.0,1520.05,Net Banking
O00285,2025-08-30,C1014,Beauty,Hair Dryer,North,Punjab,Amritsar,5,4776,0.0,23880.0,6479.37,Net Banking
O00286,2025-08-17,C0320,Home & Kitchen,Cookware Set,North,Rajasthan,Jodhpur,5,4838,0.0,24190.0,3881.99,Net Banking
O00287,2025-09-16,C0674,Furniture,Desk,North,Haryana,Gurugram,3,23050,0.15,58777.5,9756.02,UPI
O00288,2025-12-15,C0373,Furniture,Desk,North,Rajasthan,Jodhpur,5,20597,0.0,102985.0,23262.58,Cash on Delivery
O00289,2025-03-09,C2310,Home & Kitchen,Cookware Set,West,Gujarat,Surat,1,12155,0.15,10331.75,1346.33,Debit Card
O00290,2025-01-12,C0893,Office Supplies,Pen Set,South,Kerala,Kochi,5,174,0.0,870.0,91.95,Cash on Delivery
O00291,2025-06-26,C0283,Beauty,Moisturizer,South,Andhra Pradesh,Vijayawada,4,314,0.1,1130.4,238.87,Cash on Delivery
O00292,2025-04-03,C1534,Beauty,Hair Dryer,South,Karnataka,Mysuru,4,3037,0.15,10325.8,1988.44,Cash on Delivery
O00293,2025-02-11,C1425,Beauty,Shampoo,North,Uttar Pradesh,Lucknow,1,382,0.2,305.6,43.22,Cash on Delivery
O00294,2025-09-28,C0015,Electronics,Keyboard,North,Rajasthan,Jaipur,1,3144,0.15,2672.4,309.99,Net Banking
O00295,2025-08-06,C1014,Home & Kitchen,Water Bottle,West,Gujarat,Ahmedabad,4,1008,0.05,3830.4,636.12,Debit Card
O00296,2025-04-07,C0132,Beauty,Perfume,East,West Bengal,Kolkata,4,928,0.05,3526.4,795.45,Credit Card
O00297,2025-02-04,C1829,Electronics,Monitor,North,Haryana,Gurugram,5,9595,0.05,45576.25,6904.62,UPI
O00298,2025-07-25,C0232,Office Supplies,File Folder,South,Tamil Nadu,Chennai,2,307,0.1,552.6,53.12,Credit Card
O00299,2025-10-22,C0971,Office Supplies,Notebook,North,Haryana,Faridabad,3,498,0.05,1419.3,161.74,Net Banking
O00300,2025-04-24,C0250,Office Supplies,Stapler,South,Kerala,Thiruvananthapuram,5,279,0.25,1046.25,46.6,Cash on Delivery
O00301,2025-10-12,C1562,Home & Kitchen,Mixer,South,Telangana,Warangal,5,5111,0.25,19166.25,1613.99,Cash on Delivery
O00302,2025-07-29,C0754,Electronics,Keyboard,South,Kerala,Thiruvananthapuram,5,4579,0.05,21750.25,2977.57,Credit Card
O00303,2025-06-03,C0237,Beauty,Moisturizer,South,Karnataka,Mysuru,5,1095,0.15,4653.75,953.89,Net Banking
O00304,2025-09-29,C1045,Electronics,Keyboard,West,Gujarat,Ahmedabad,2,3405,0.25,5107.5,401.47,UPI
O00305,2025-08-19,C0212,Office Supplies,Printer Paper,South,Andhra Pradesh,Vijayawada,3,636,0.25,1431.0,46.09,Net Banking
O00306,2025-11-05,C0771,Electronics,Smartphone,East,Odisha,Bhubaneswar,5,59468,0.25,223005.0,16429.51,Net Banking
O00307,2025-04-22,C1242,Home & Kitchen,Mixer,South,Tamil Nadu,Coimbatore,1,4235,0.05,4023.25,705.18,UPI
O00308,2025-09-03,C1625,Furniture,Bookshelf,North,Rajasthan,Jaipur,2,12045,0.1,21681.0,3882.73,Debit Card
O00309,2025-07-14,C1264,Office Supplies,File Folder,North,Punjab,Ludhiana,3,234,0.2,561.6,39.02,Cash on Delivery
O00310,2025-08-27,C1312,Electronics,Monitor,East,West Bengal,Kolkata,2,20147,0.1,36264.6,4459.75,Cash on Delivery
O00311,2025-01-24,C0598,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,1,1768,0.2,1414.4,151.23,Net Banking
O00312,2025-10-24,C0625,Beauty,Perfume,West,Gujarat,Surat,2,3502,0.05,6653.8,1620.12,Cash on Delivery
O00313,2025-10-19,C1055,Furniture,Bookshelf,North,Delhi,New Delhi,4,14854,0.25,44562.0,6272.29,Cash on Delivery
O00314,2025-08-24,C0694,Furniture,Office Chair,North,Rajasthan,Jodhpur,2,22909,0.15,38945.3,6840.16,Credit Card
O00315,2025-10-05,C0305,Beauty,Face Wash,South,Telangana,Hyderabad,1,156,0.15,132.6,52.3,Credit Card
O00316,2025-11-19,C0038,Furniture,Bookshelf,South,Andhra Pradesh,Vijayawada,2,11285,0.15,19184.5,3217.43,Debit Card
O00317,2025-01-31,C1999,Home & Kitchen,Storage Box,North,Uttar Pradesh,Noida,1,427,0.2,341.6,51.22,Net Banking
O00318,2025-07-30,C2195,Electronics,Laptop,South,Telangana,Warangal,3,46123,0.2,110695.2,9619.12,Cash on Delivery
O00319,2025-04-02,C2148,Electronics,Monitor,East,Bihar,Patna,2,15896,0.05,30202.4,4401.75,Net Banking
O00320,2025-09-27,C1095,Furniture,Table Lamp,East,Odisha,Bhubaneswar,4,1147,0.1,4129.2,758.53,Cash on Delivery
O00321,2025-08-24,C1229,Home & Kitchen,Bedsheet,South,Tamil Nadu,Chennai,1,3377,0.25,2532.75,236.74,UPI
O00322,2025-02-17,C2264,Office Supplies,Pen Set,West,Gujarat,Surat,4,157,0.25,471.0,27.21,UPI
O00323,2025-12-26,C1778,Furniture,Office Chair,South,Andhra Pradesh,Visakhapatnam,3,23541,0.0,70623.0,14959.21,Net Banking
O00324,2025-01-22,C1111,Furniture,Bookshelf,South,Tamil Nadu,Coimbatore,1,4218,0.25,3163.5,485.36,Debit Card
O00325,2025-10-06,C0735,Home & Kitchen,Bedsheet,North,Uttar Pradesh,Lucknow,3,764,0.05,2177.4,331.92,Net Banking
O00326,2025-03-15,C0316,Beauty,Hair Dryer,East,Odisha,Bhubaneswar,3,1865,0.2,4476.0,751.33,Credit Card
O00327,2025-10-18,C1573,Office Supplies,Pen Set,North,Uttar Pradesh,Noida,2,180,0.2,288.0,37.56,Debit Card
O00328,2025-01-28,C0312,Electronics,Monitor,West,Gujarat,Ahmedabad,3,27830,0.2,66792.0,6540.05,Net Banking
O00329,2025-07-23,C1120,Beauty,Hair Dryer,West,Maharashtra,Mumbai,4,3209,0.05,12194.2,2911.26,Debit Card
O00330,2025-10-11,C2400,Office Supplies,Pen Set,West,Gujarat,Ahmedabad,4,187,0.2,598.4,42.49,Debit Card
O00331,2025-05-07,C1098,Beauty,Moisturizer,South,Andhra Pradesh,Vijayawada,2,1028,0.25,1542.0,250.33,Credit Card
O00332,2025-07-19,C0375,Office Supplies,Notebook,West,Maharashtra,Mumbai,1,207,0.15,175.95,-6.07,Debit Card
O00333,2025-05-19,C0768,Electronics,Monitor,South,Karnataka,Bengaluru,4,22707,0.2,72662.4,6594.7,Net Banking
O00334,2025-09-20,C0368,Office Supplies,Stapler,South,Andhra Pradesh,Vijayawada,3,667,0.0,2001.0,226.57,Net Banking
O00335,2025-11-03,C0051,Office Supplies,Notebook,East,Odisha,Bhubaneswar,3,261,0.15,665.55,64.43,UPI
O00336,2025-10-14,C1560,Furniture,Bookshelf,North,Haryana,Gurugram,2,5274,0.1,9493.2,1742.28,Debit Card
O00337,2025-05-18,C0685,Home & Kitchen,Mixer,South,Karnataka,Bengaluru,4,4760,0.15,16184.0,1929.86,Debit Card
O00338,2025-09-05,C1011,Electronics,Headphones,West,Maharashtra,Pune,4,10728,0.2,34329.6,2979.33,Credit Card
O00339,2025-08-23,C0028,Electronics,Monitor,South,Karnataka,Mysuru,4,18886,0.2,60435.2,5688.72,Cash on Delivery
O00340,2025-06-18,C2435,Office Supplies,File Folder,West,Maharashtra,Pune,2,203,0.1,365.4,19.78,Net Banking
O00341,2025-12-22,C0728,Furniture,Desk,North,Delhi,New Delhi,4,16457,0.1,59245.2,10473.24,Cash on Delivery
O00342,2025-10-22,C1149,Furniture,Bookshelf,West,Maharashtra,Pune,4,8980,0.0,35920.0,7989.93,Net Banking
O00343,2025-04-13,C2254,Home & Kitchen,Bedsheet,North,Punjab,Amritsar,1,3678,0.15,3126.3,406.26,Credit Card
O00344,2025-08-13,C1676,Furniture,Sofa,East,Odisha,Bhubaneswar,4,27121,0.25,81363.0,10368.13,Debit Card
O00345,2025-05-04,C1734,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,4,1105,0.15,3757.0,611.6,Net Banking
O00346,2025-09-03,C2227,Home & Kitchen,Bedsheet,West,Gujarat,Surat,1,3938,0.1,3544.2,522.13,Net Banking
O00347,2025-11-01,C0448,Beauty,Face Wash,East,Bihar,Patna,2,823,0.25,1234.5,171.64,Debit Card
O00348,2025-03-27,C2307,Beauty,Face Wash,North,Haryana,Gurugram,4,489,0.15,1662.6,300.21,UPI
O00349,2025-01-06,C2092,Electronics,Monitor,South,Kerala,Kochi,5,26284,0.2,105136.0,8706.9,Net Banking
O00350,2025-04-24,C1897,Office Supplies,File Folder,West,Maharashtra,Pune,5,306,0.05,1453.5,144.71,Debit Card
O00351,2025-01-13,C1704,Home & Kitchen,Mixer,South,Andhra Pradesh,Visakhapatnam,1,3450,0.25,2587.5,247.39,Credit Card
O00352,2025-06-28,C0848,Furniture,Sofa,West,Maharashtra,Pune,5,49649,0.1,223420.5,44629.04,Cash on Delivery
O00353,2025-02-19,C1307,Office Supplies,File Folder,North,Rajasthan,Jodhpur,1,203,0.0,203.0,41.51,UPI
O00354,2025-01-12,C0674,Office Supplies,Notebook,North,Uttar Pradesh,Lucknow,2,314,0.05,596.6,57.95,Net Banking
O00355,2025-03-23,C1893,Office Supplies,Notebook,North,Punjab,Ludhiana,2,458,0.15,778.6,52.18,Credit Card
O00356,2025-04-06,C1621,Beauty,Face Wash,North,Uttar Pradesh,Noida,1,778,0.05,739.1,151.79,Cash on Delivery
O00357,2025-10-31,C0880,Office Supplies,Stapler,West,Gujarat,Ahmedabad,2,385,0.25,577.5,18.4,UPI
O00358,2025-10-23,C1499,Electronics,Monitor,East,West Bengal,Kolkata,3,14457,0.15,36865.35,3856.61,UPI
O00359,2025-05-15,C2162,Beauty,Shampoo,East,Odisha,Bhubaneswar,3,811,0.15,2068.05,415.11,Net Banking
O00360,2025-07-20,C1442,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Visakhapatnam,4,3228,0.05,12266.4,1891.82,Debit Card
O00361,2025-11-11,C1283,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Vijayawada,1,1677,0.1,1509.3,229.24,UPI
O00362,2025-04-04,C2093,Office Supplies,Printer Paper,North,Rajasthan,Jaipur,4,678,0.2,2169.6,141.73,Credit Card
O00363,2025-10-22,C1994,Office Supplies,Pen Set,West,Gujarat,Ahmedabad,5,760,0.05,3610.0,366.1,Net Banking
O00364,2025-03-27,C0767,Home & Kitchen,Mixer,South,Kerala,Kochi,3,9397,0.15,23962.35,3151.46,Net Banking
O00365,2025-01-28,C0560,Office Supplies,Printer Paper,South,Telangana,Warangal,2,643,0.2,1028.8,65.24,Net Banking
O00366,2025-12-01,C1703,Home & Kitchen,Mixer,West,Gujarat,Surat,4,6503,0.05,24711.4,3916.46,UPI
O00367,2025-10-17,C1197,Electronics,Laptop,East,West Bengal,Kolkata,1,63012,0.05,59861.4,8664.39,Net Banking
O00368,2025-05-28,C2317,Furniture,Office Chair,East,West Bengal,Kolkata,4,23013,0.2,73641.6,11055.51,UPI
O00369,2025-10-21,C2221,Electronics,Monitor,South,Kerala,Thiruvananthapuram,1,22462,0.2,17969.6,1634.82,Credit Card
O00370,2025-08-06,C1220,Electronics,Monitor,North,Rajasthan,Jaipur,1,22736,0.1,20462.4,2399.62,Debit Card
O00371,2025-02-14,C0971,Office Supplies,File Folder,East,Odisha,Bhubaneswar,2,351,0.25,526.5,17.6,Debit Card
O00372,2025-12-30,C0680,Home & Kitchen,Storage Box,North,Uttar Pradesh,Noida,5,970,0.05,4607.5,771.66,Credit Card
O00373,2025-01-31,C2445,Home & Kitchen,Bedsheet,West,Maharashtra,Pune,5,1389,0.1,6250.5,997.03,Debit Card
O00374,2025-05-29,C0556,Home & Kitchen,Bedsheet,South,Kerala,Kochi,4,942,0.1,3391.2,524.25,Credit Card
O00375,2025-12-26,C1320,Electronics,Keyboard,South,Tamil Nadu,Chennai,2,3917,0.15,6658.9,859.21,Credit Card
O00376,2025-10-23,C1537,Beauty,Face Wash,South,Kerala,Thiruvananthapuram,4,227,0.25,681.0,95.32,UPI
O00377,2025-07-26,C1512,Home & Kitchen,Cookware Set,North,Rajasthan,Jodhpur,4,10996,0.1,39585.6,6085.23,Net Banking
O00378,2025-01-02,C1878,Beauty,Hair Dryer,East,Odisha,Bhubaneswar,3,4682,0.0,14046.0,3537.25,Net Banking
O00379,2025-07-23,C2027,Furniture,Desk,West,Gujarat,Ahmedabad,3,16579,0.1,44763.3,9261.44,Debit Card
O00380,2025-10-08,C1408,Home & Kitchen,Bedsheet,South,Karnataka,Mysuru,1,888,0.0,888.0,143.67,Cash on Delivery
O00381,2025-01-09,C1808,Electronics,Monitor,East,Bihar,Patna,4,8022,0.15,27274.8,2703.01,Credit Card
O00382,2025-12-19,C0652,Electronics,Keyboard,East,Bihar,Patna,3,1464,0.25,3294.0,219.07,Debit Card
O00383,2025-05-09,C0213,Electronics,Headphones,West,Maharashtra,Mumbai,4,11249,0.1,40496.4,4201.95,Credit Card
O00384,2025-08-08,C0005,Beauty,Face Wash,South,Andhra Pradesh,Vijayawada,2,638,0.0,1276.0,308.48,Credit Card
O00385,2025-10-31,C0039,Furniture,Bookshelf,North,Punjab,Ludhiana,1,14396,0.1,12956.4,2298.58,UPI
O00386,2025-08-05,C0291,Beauty,Moisturizer,South,Karnataka,Mysuru,2,1034,0.0,2068.0,520.11,UPI
O00387,2025-02-22,C0562,Office Supplies,Notebook,West,Maharashtra,Pune,4,446,0.05,1694.8,180.55,Credit Card
O00388,2025-02-05,C2500,Home & Kitchen,Cookware Set,North,Haryana,Gurugram,2,10210,0.1,18378.0,3009.61,Credit Card
O00389,2025-11-18,C1813,Beauty,Perfume,South,Karnataka,Mysuru,2,1510,0.0,3020.0,783.7,Credit Card
O00390,2025-03-05,C1440,Home & Kitchen,Bedsheet,North,Rajasthan,Jodhpur,4,1988,0.05,7554.4,1184.01,Credit Card
O00391,2025-05-22,C2267,Beauty,Face Wash,South,Andhra Pradesh,Vijayawada,5,764,0.25,2865.0,439.82,Net Banking
O00392,2025-05-26,C1236,Beauty,Hair Dryer,North,Rajasthan,Jaipur,2,3320,0.2,5312.0,982.29,Net Banking
O00393,2025-04-07,C0224,Beauty,Perfume,West,Gujarat,Surat,2,4854,0.15,8251.8,1520.79,UPI
O00394,2025-05-04,C2164,Home & Kitchen,Mixer,North,Uttar Pradesh,Lucknow,1,5458,0.1,4912.2,802.23,Credit Card
O00395,2025-07-18,C2238,Home & Kitchen,Bedsheet,West,Gujarat,Surat,2,3824,0.15,6500.8,905.53,UPI
O00396,2025-01-09,C1074,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Vijayawada,2,863,0.0,1726.0,301.3,Cash on Delivery
O00397,2025-09-17,C1735,Furniture,Sofa,North,Uttar Pradesh,Noida,4,23401,0.25,70203.0,8099.23,Net Banking
O00398,2025-10-03,C0343,Home & Kitchen,Storage Box,South,Karnataka,Mysuru,3,723,0.2,1735.2,217.95,Credit Card
O00399,2025-03-21,C2403,Home & Kitchen,Water Bottle,West,Maharashtra,Pune,1,935,0.25,701.25,62.57,Cash on Delivery
O00400,2025-05-03,C1780,Electronics,Smartphone,South,Tamil Nadu,Chennai,1,41712,0.2,33369.6,3416.32,Net Banking
O00401,2025-01-29,C0490,Furniture,Sofa,North,Uttar Pradesh,Lucknow,1,26992,0.25,20244.0,2359.55,UPI
O00402,2025-03-25,C0684,Home & Kitchen,Mixer,West,Maharashtra,Pune,3,3539,0.25,7962.75,688.83,Debit Card
O00403,2025-03-02,C1373,Beauty,Hair Dryer,East,Bihar,Patna,4,2314,0.2,7404.8,1333.25,UPI
O00404,2025-05-15,C2033,Beauty,Moisturizer,North,Haryana,Gurugram,4,1296,0.1,4665.6,1005.3,UPI
O00405,2025-09-13,C0645,Home & Kitchen,Bedsheet,South,Karnataka,Mysuru,3,3867,0.0,11601.0,2035.97,Net Banking
O00406,2025-12-12,C2085,Beauty,Perfume,South,Andhra Pradesh,Vijayawada,1,1160,0.0,1160.0,302.46,Credit Card
O00407,2025-01-24,C0615,Home & Kitchen,Mixer,West,Maharashtra,Pune,2,9524,0.0,19048.0,3225.28,Net Banking
O00408,2025-12-02,C1017,Office Supplies,Stapler,South,Tamil Nadu,Coimbatore,4,427,0.1,1537.2,127.81,UPI
O00409,2025-10-20,C0735,Office Supplies,Printer Paper,South,Andhra Pradesh,Vijayawada,2,778,0.0,1556.0,189.13,Cash on Delivery
O00410,2025-02-05,C1273,Office Supplies,File Folder,East,Odisha,Bhubaneswar,3,94,0.2,225.6,21.57,Cash on Delivery
O00411,2025-01-05,C2310,Office Supplies,Printer Paper,South,Tamil Nadu,Coimbatore,3,887,0.05,2527.95,277.1,Cash on Delivery
O00412,2025-07-08,C2239,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,2,1316,0.0,2632.0,444.16,Cash on Delivery
O00413,2025-01-13,C0040,Furniture,Bookshelf,North,Punjab,Ludhiana,3,3023,0.25,6801.75,796.89,Cash on Delivery
O00414,2025-06-07,C1720,Electronics,Monitor,South,Tamil Nadu,Chennai,4,9962,0.05,37855.6,5878.1,Debit Card
O00415,2025-02-17,C2129,Electronics,Smartphone,East,Bihar,Patna,4,57930,0.1,208548.0,26761.53,Cash on Delivery
O00416,2025-02-13,C1616,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Vijayawada,1,3124,0.2,2499.2,256.21,UPI
O00417,2025-08-11,C1195,Beauty,Shampoo,South,Karnataka,Bengaluru,3,1071,0.1,2891.7,666.57,Cash on Delivery
O00418,2025-12-25,C1855,Beauty,Perfume,West,Maharashtra,Pune,3,2713,0.0,8139.0,2044.16,Credit Card
